year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2024,10,16,268.66,5,2024-10-16,213.74548848256637
2024,10,14,197.0,5,2024-10-14,211.5418294941888
2024,10,15,202.9,5,2024-10-15,211.5418294941888
2024,10,16,268.66,5,2024-10-16,211.5418294941888
2024,10,17,227.19,5,2024-10-17,211.5418294941888
2024,10,15,202.9,5,2024-10-15,201.8472764980629
2024,10,16,268.66,5,2024-10-16,201.8472764980629
2024,10,17,227.19,5,2024-10-17,201.8472764980629
2024,10,18,246.12,5,2024-10-18,201.8472764980629
2024,10,16,268.66,5,2024-10-16,202.54909216602096
2024,10,17,227.19,5,2024-10-17,202.54909216602096
2024,10,18,246.12,5,2024-10-18,202.54909216602096
2024,10,19,250.78,5,2024-10-19,202.54909216602096
2024,10,17,227.19,5,2024-10-17,246.623030722007
2024,10,18,246.12,5,2024-10-18,246.623030722007
2024,10,19,250.78,5,2024-10-19,246.623030722007
2024,10,20,250.54,5,2024-10-20,246.623030722007
2024,10,18,246.12,5,2024-10-18,233.66767690733568
2024,10,19,250.78,5,2024-10-19,233.66767690733568
2024,10,20,250.54,5,2024-10-20,233.66767690733568
2024,10,21,256.4,5,2024-10-21,233.66767690733568
2024,10,19,250.78,5,2024-10-19,241.96922563577857
2024,10,20,250.54,5,2024-10-20,241.96922563577857
2024,10,21,256.4,5,2024-10-21,241.96922563577857
2024,10,22,231.77,5,2024-10-22,241.96922563577857
2024,10,20,250.54,5,2024-10-20,247.84307521192625
2024,10,21,256.4,5,2024-10-21,247.84307521192625
2024,10,22,231.77,5,2024-10-22,247.84307521192625
2024,10,23,229.11,5,2024-10-23,247.84307521192625
2024,10,21,256.4,5,2024-10-21,249.6410250706421
2024,10,22,231.77,5,2024-10-22,249.6410250706421
2024,10,23,229.11,5,2024-10-23,249.6410250706421
2024,10,24,191.44,5,2024-10-24,249.6410250706421
2024,10,22,231.77,5,2024-10-22,254.14700835688063
2024,10,23,229.11,5,2024-10-23,254.14700835688063
2024,10,24,191.44,5,2024-10-24,254.14700835688063
2024,10,25,158.99,5,2024-10-25,254.14700835688063
2024,10,23,229.11,5,2024-10-23,239.2290027856269
2024,10,24,191.44,5,2024-10-24,239.2290027856269
2024,10,25,158.99,5,2024-10-25,239.2290027856269
2024,10,26,186.32,5,2024-10-26,239.2290027856269
2024,10,24,191.44,5,2024-10-24,232.4830009285423
2024,10,25,158.99,5,2024-10-25,232.4830009285423
2024,10,26,186.32,5,2024-10-26,232.4830009285423
2024,10,27,223.19,5,2024-10-27,232.4830009285423
2024,10,25,158.99,5,2024-10-25,205.1210003095141
2024,10,26,186.32,5,2024-10-26,205.1210003095141
2024,10,27,223.19,5,2024-10-27,205.1210003095141
2024,10,28,232.61,5,2024-10-28,205.1210003095141
2024,10,26,186.32,5,2024-10-26,174.36700010317136
2024,10,27,223.19,5,2024-10-27,174.36700010317136
2024,10,28,232.61,5,2024-10-28,174.36700010317136
2024,10,29,265.74,5,2024-10-29,174.36700010317136
2024,10,27,223.19,5,2024-10-27,182.3356667010571
2024,10,28,232.61,5,2024-10-28,182.3356667010571
2024,10,29,265.74,5,2024-10-29,182.3356667010571
2024,10,30,261.7,5,2024-10-30,182.3356667010571
2024,10,28,232.61,5,2024-10-28,209.5718889003524
2024,10,29,265.74,5,2024-10-29,209.5718889003524
2024,10,30,261.7,5,2024-10-30,209.5718889003524
2024,10,31,232.45,5,2024-10-31,209.5718889003524
2024,10,29,265.74,5,2024-10-29,224.9306296334508
2024,10,30,261.7,5,2024-10-30,224.9306296334508
2024,10,31,232.45,5,2024-10-31,224.9306296334508
2024,11,1,232.93,5,2024-11-01,224.9306296334508
2024,10,30,261.7,5,2024-10-30,252.1368765444836
2024,10,31,232.45,5,2024-10-31,252.1368765444836
2024,11,1,232.93,5,2024-11-01,252.1368765444836
2024,11,2,205.47,5,2024-11-02,252.1368765444836
2024,10,31,232.45,5,2024-10-31,258.5122921814945
2024,11,1,232.93,5,2024-11-01,258.5122921814945
2024,11,2,205.47,5,2024-11-02,258.5122921814945
2024,11,3,204.48,5,2024-11-03,258.5122921814945
2024,11,1,232.93,5,2024-11-01,241.1374307271648
2024,11,2,205.47,5,2024-11-02,241.1374307271648
2024,11,3,204.48,5,2024-11-03,241.1374307271648
2024,11,4,177.64,5,2024-11-04,241.1374307271648
2024,11,2,205.47,5,2024-11-02,235.66581024238823
2024,11,3,204.48,5,2024-11-03,235.66581024238823
2024,11,4,177.64,5,2024-11-04,235.66581024238823
2024,11,5,181.68,5,2024-11-05,235.66581024238823
2024,11,3,204.48,5,2024-11-03,215.5352700807961
2024,11,4,177.64,5,2024-11-04,215.5352700807961
2024,11,5,181.68,5,2024-11-05,215.5352700807961
2024,11,6,196.28,5,2024-11-06,215.5352700807961
2024,11,4,177.64,5,2024-11-04,208.16509002693203
2024,11,5,181.68,5,2024-11-05,208.16509002693203
2024,11,6,196.28,5,2024-11-06,208.16509002693203
2024,11,7,175.65,5,2024-11-07,208.16509002693203
2024,11,5,181.68,5,2024-11-05,187.81503000897732
2024,11,6,196.28,5,2024-11-06,187.81503000897732
2024,11,7,175.65,5,2024-11-07,187.81503000897732
2024,11,8,230.08,5,2024-11-08,187.81503000897732
2024,11,6,196.28,5,2024-11-06,183.7250100029925
2024,11,7,175.65,5,2024-11-07,183.7250100029925
2024,11,8,230.08,5,2024-11-08,183.7250100029925
2024,11,9,246.71,5,2024-11-09,183.7250100029925
2024,11,7,175.65,5,2024-11-07,192.09500333433084
2024,11,8,230.08,5,2024-11-08,192.09500333433084
2024,11,9,246.71,5,2024-11-09,192.09500333433084
2024,11,10,237.96,5,2024-11-10,192.09500333433084
2024,11,8,230.08,5,2024-11-08,181.13166777811023
2024,11,9,246.71,5,2024-11-09,181.13166777811023
2024,11,10,237.96,5,2024-11-10,181.13166777811023
2024,11,11,159.58,5,2024-11-11,181.13166777811023
2024,11,9,246.71,5,2024-11-09,213.7638892593701
2024,11,10,237.96,5,2024-11-10,213.7638892593701
2024,11,11,159.58,5,2024-11-11,213.7638892593701
2024,11,12,157.91,5,2024-11-12,213.7638892593701
2024,11,10,237.96,5,2024-11-10,235.7279630864567
2024,11,11,159.58,5,2024-11-11,235.7279630864567
2024,11,12,157.91,5,2024-11-12,235.7279630864567
2024,11,13,233.58,5,2024-11-13,235.7279630864567
2024,11,11,159.58,5,2024-11-11,237.21598769548555
2024,11,12,157.91,5,2024-11-12,237.21598769548555
2024,11,13,233.58,5,2024-11-13,237.21598769548555
2024,11,14,228.15,5,2024-11-14,237.21598769548555
2024,11,12,157.91,5,2024-11-12,185.45866256516183
2024,11,13,233.58,5,2024-11-13,185.45866256516183
2024,11,14,228.15,5,2024-11-14,185.45866256516183
2024,11,15,247.5,5,2024-11-15,185.45866256516183
2024,11,13,233.58,5,2024-11-13,167.09288752172063
2024,11,14,228.15,5,2024-11-14,167.09288752172063
2024,11,15,247.5,5,2024-11-15,167.09288752172063
2024,11,16,197.95,5,2024-11-16,167.09288752172063
2024,11,14,228.15,5,2024-11-14,211.41762917390687
2024,11,15,247.5,5,2024-11-15,211.41762917390687
2024,11,16,197.95,5,2024-11-16,211.41762917390687
2024,11,17,161.68,5,2024-11-17,211.41762917390687
2024,11,15,247.5,5,2024-11-15,222.57254305796891
2024,11,16,197.95,5,2024-11-16,222.57254305796891
2024,11,17,161.68,5,2024-11-17,222.57254305796891
2024,11,18,209.01,5,2024-11-18,222.57254305796891
2024,11,16,197.95,5,2024-11-16,239.19084768598964
2024,11,17,161.68,5,2024-11-17,239.19084768598964
2024,11,18,209.01,5,2024-11-18,239.19084768598964
2024,11,19,267.79,5,2024-11-19,239.19084768598964
2024,11,17,161.68,5,2024-11-17,211.6969492286632
2024,11,18,209.01,5,2024-11-18,211.6969492286632
2024,11,19,267.79,5,2024-11-19,211.6969492286632
2024,11,20,245.22,5,2024-11-20,211.6969492286632
2024,11,18,209.01,5,2024-11-18,178.35231640955442
2024,11,19,267.79,5,2024-11-19,178.35231640955442
2024,11,20,245.22,5,2024-11-20,178.35231640955442
2024,11,21,239.74,5,2024-11-21,178.35231640955442
2024,11,19,267.79,5,2024-11-19,198.79077213651811
2024,11,20,245.22,5,2024-11-20,198.79077213651811
2024,11,21,239.74,5,2024-11-21,198.79077213651811
2024,11,22,233.33,5,2024-11-22,198.79077213651811
2024,11,20,245.22,5,2024-11-20,244.7902573788394
2024,11,21,239.74,5,2024-11-21,244.7902573788394
2024,11,22,233.33,5,2024-11-22,244.7902573788394
2024,11,23,254.4,5,2024-11-23,244.7902573788394
2024,11,21,239.74,5,2024-11-21,245.07675245961312
2024,11,22,233.33,5,2024-11-22,245.07675245961312
2024,11,23,254.4,5,2024-11-23,245.07675245961312
2024,11,24,205.98,5,2024-11-24,245.07675245961312
2024,11,22,233.33,5,2024-11-22,241.5189174865377
2024,11,23,254.4,5,2024-11-23,241.5189174865377
2024,11,24,205.98,5,2024-11-24,241.5189174865377
2024,11,25,214.55,5,2024-11-25,241.5189174865377
2024,11,23,254.4,5,2024-11-23,236.05963916217925
2024,11,24,205.98,5,2024-11-24,236.05963916217925
2024,11,25,214.55,5,2024-11-25,236.05963916217925
2024,11,26,228.47,5,2024-11-26,236.05963916217925
2024,11,24,205.98,5,2024-11-24,248.2865463873931
2024,11,25,214.55,5,2024-11-25,248.2865463873931
2024,11,26,228.47,5,2024-11-26,248.2865463873931
2024,11,27,242.11,5,2024-11-27,248.2865463873931
2024,11,25,214.55,5,2024-11-25,220.08218212913104
2024,11,26,228.47,5,2024-11-26,220.08218212913104
2024,11,27,242.11,5,2024-11-27,220.08218212913104
2024,11,28,215.82,5,2024-11-28,220.08218212913104
2024,11,26,228.47,5,2024-11-26,216.3940607097104
2024,11,27,242.11,5,2024-11-27,216.3940607097104
2024,11,28,215.82,5,2024-11-28,216.3940607097104
2024,11,29,229.96,5,2024-11-29,216.3940607097104
2024,11,27,242.11,5,2024-11-27,224.4446869032368
2024,11,28,215.82,5,2024-11-28,224.4446869032368
2024,11,29,229.96,5,2024-11-29,224.4446869032368
2024,11,30,243.42,5,2024-11-30,224.4446869032368
2024,11,28,215.82,5,2024-11-28,236.22156230107893
2024,11,29,229.96,5,2024-11-29,236.22156230107893
2024,11,30,243.42,5,2024-11-30,236.22156230107893
2024,12,1,183.35,5,2024-12-01,236.22156230107893
2024,11,29,229.96,5,2024-11-29,222.6205207670263
2024,11,30,243.42,5,2024-11-30,222.6205207670263
2024,12,1,183.35,5,2024-12-01,222.6205207670263
2024,12,2,187.19,5,2024-12-02,222.6205207670263
2024,11,30,243.42,5,2024-11-30,227.5135069223421
2024,12,1,183.35,5,2024-12-01,227.5135069223421
2024,12,2,187.19,5,2024-12-02,227.5135069223421
2024,12,3,203.42,5,2024-12-03,227.5135069223421
2024,12,1,183.35,5,2024-12-01,238.11783564078075
2024,12,2,187.19,5,2024-12-02,238.11783564078075
2024,12,3,203.42,5,2024-12-03,238.11783564078075
2024,12,4,246.4,5,2024-12-04,238.11783564078075
2024,12,2,187.19,5,2024-12-02,201.6059452135936
2024,12,3,203.42,5,2024-12-03,201.6059452135936
2024,12,4,246.4,5,2024-12-04,201.6059452135936
2024,12,5,256.35,5,2024-12-05,201.6059452135936
2024,12,3,203.42,5,2024-12-03,191.9953150711979
2024,12,4,246.4,5,2024-12-04,191.9953150711979
2024,12,5,256.35,5,2024-12-05,191.9953150711979
2024,12,6,247.7,5,2024-12-06,191.9953150711979
2024,12,4,246.4,5,2024-12-04,199.61177169039925
2024,12,5,256.35,5,2024-12-05,199.61177169039925
2024,12,6,247.7,5,2024-12-06,199.61177169039925
2024,12,7,226.13,5,2024-12-07,199.61177169039925
2024,12,5,256.35,5,2024-12-05,230.80392389679977
2024,12,6,247.7,5,2024-12-06,230.80392389679977
2024,12,7,226.13,5,2024-12-07,230.80392389679977
2024,12,8,211.63,5,2024-12-08,230.80392389679977
2024,12,6,247.7,5,2024-12-06,247.8346412989333
2024,12,7,226.13,5,2024-12-07,247.8346412989333
2024,12,8,211.63,5,2024-12-08,247.8346412989333
2024,12,9,186.84,5,2024-12-09,247.8346412989333
2024,12,7,226.13,5,2024-12-07,247.74488043297777
2024,12,8,211.63,5,2024-12-08,247.74488043297777
2024,12,9,186.84,5,2024-12-09,247.74488043297777
2024,12,10,242.01,5,2024-12-10,247.74488043297777
2024,12,8,211.63,5,2024-12-08,233.33496014432592
2024,12,9,186.84,5,2024-12-09,233.33496014432592
2024,12,10,242.01,5,2024-12-10,233.33496014432592
2024,12,11,237.91,5,2024-12-11,233.33496014432592
2024,12,9,186.84,5,2024-12-09,218.8649867147753
2024,12,10,242.01,5,2024-12-10,218.8649867147753
2024,12,11,237.91,5,2024-12-11,218.8649867147753
2024,12,12,273.2,5,2024-12-12,218.8649867147753
2024,12,10,242.01,5,2024-12-10,197.51499557159173
2024,12,11,237.91,5,2024-12-11,197.51499557159173
2024,12,12,273.2,5,2024-12-12,197.51499557159173
2024,12,13,250.78,5,2024-12-13,197.51499557159173
2024,12,11,237.91,5,2024-12-11,227.17833185719724
2024,12,12,273.2,5,2024-12-12,227.17833185719724
2024,12,13,250.78,5,2024-12-13,227.17833185719724
2024,12,14,239.25,5,2024-12-14,227.17833185719724
2024,12,12,273.2,5,2024-12-12,234.3327772857324
2024,12,13,250.78,5,2024-12-13,234.3327772857324
2024,12,14,239.25,5,2024-12-14,234.3327772857324
2024,12,15,244.28,5,2024-12-15,234.3327772857324
2024,12,13,250.78,5,2024-12-13,260.2442590952441
2024,12,14,239.25,5,2024-12-14,260.2442590952441
2024,12,15,244.28,5,2024-12-15,260.2442590952441
2024,12,16,258.24,5,2024-12-16,260.2442590952441
2024,12,14,239.25,5,2024-12-14,253.93475303174804
2024,12,15,244.28,5,2024-12-15,253.93475303174804
2024,12,16,258.24,5,2024-12-16,253.93475303174804
2024,12,17,274.17,5,2024-12-17,253.93475303174804
2024,12,15,244.28,5,2024-12-15,244.14491767724937
2024,12,16,258.24,5,2024-12-16,244.14491767724937
2024,12,17,274.17,5,2024-12-17,244.14491767724937
2024,12,18,210.85,5,2024-12-18,244.14491767724937
2024,12,16,258.24,5,2024-12-16,244.2349725590831
2024,12,17,274.17,5,2024-12-17,244.2349725590831
2024,12,18,210.85,5,2024-12-18,244.2349725590831
2024,12,19,246.34,5,2024-12-19,244.2349725590831
2024,12,17,274.17,5,2024-12-17,253.5716575196944
2024,12,18,210.85,5,2024-12-18,253.5716575196944
2024,12,19,246.34,5,2024-12-19,253.5716575196944
2024,12,20,305.19,5,2024-12-20,253.5716575196944
2024,12,18,210.85,5,2024-12-18,267.3038858398981
2024,12,19,246.34,5,2024-12-19,267.3038858398981
2024,12,20,305.19,5,2024-12-20,267.3038858398981
2024,12,21,270.66,5,2024-12-21,267.3038858398981
2024,12,19,246.34,5,2024-12-19,229.6679619466327
2024,12,20,305.19,5,2024-12-20,229.6679619466327
2024,12,21,270.66,5,2024-12-21,229.6679619466327
2024,12,22,246.99,5,2024-12-22,229.6679619466327
2024,12,20,305.19,5,2024-12-20,240.7826539822109
2024,12,21,270.66,5,2024-12-21,240.7826539822109
2024,12,22,246.99,5,2024-12-22,240.7826539822109
2024,12,23,277.52,5,2024-12-23,240.7826539822109
2024,12,21,270.66,5,2024-12-21,283.720884660737
2024,12,22,246.99,5,2024-12-22,283.720884660737
2024,12,23,277.52,5,2024-12-23,283.720884660737
2024,12,24,258.52,5,2024-12-24,283.720884660737
2024,12,22,246.99,5,2024-12-22,275.01362822024566
2024,12,23,277.52,5,2024-12-23,275.01362822024566
2024,12,24,258.52,5,2024-12-24,275.01362822024566
2024,12,25,254.17,5,2024-12-25,275.01362822024566
2024,12,23,277.52,5,2024-12-23,256.33120940674854
2024,12,24,258.52,5,2024-12-24,256.33120940674854
2024,12,25,254.17,5,2024-12-25,256.33120940674854
2024,12,26,279.79,5,2024-12-26,256.33120940674854
2024,12,24,258.52,5,2024-12-24,270.45706980224946
2024,12,25,254.17,5,2024-12-25,270.45706980224946
2024,12,26,279.79,5,2024-12-26,270.45706980224946
2024,12,27,306.05,5,2024-12-27,270.45706980224946
2024,12,25,254.17,5,2024-12-25,262.4990232674165
2024,12,26,279.79,5,2024-12-26,262.4990232674165
2024,12,27,306.05,5,2024-12-27,262.4990232674165
2024,12,28,327.22,5,2024-12-28,262.4990232674165
2024,12,26,279.79,5,2024-12-26,256.9463410891388
2024,12,27,306.05,5,2024-12-27,256.9463410891388
2024,12,28,327.22,5,2024-12-28,256.9463410891388
2024,12,29,258.43,5,2024-12-29,256.9463410891388
2024,12,27,306.05,5,2024-12-27,272.175447029713
2024,12,28,327.22,5,2024-12-28,272.175447029713
2024,12,29,258.43,5,2024-12-29,272.175447029713
2024,12,30,272.38,5,2024-12-30,272.175447029713
2024,12,28,327.22,5,2024-12-28,294.75848234323763
2024,12,29,258.43,5,2024-12-29,294.75848234323763
2024,12,30,272.38,5,2024-12-30,294.75848234323763
2024,12,31,260.71,5,2024-12-31,294.75848234323763
2024,12,29,258.43,5,2024-12-29,316.39949411441256
2024,12,30,272.38,5,2024-12-30,316.39949411441256
2024,12,31,260.71,5,2024-12-31,316.39949411441256
2023,10,20,267.73,6,2023-10-20,316.39949411441256
2024,12,30,272.38,5,2024-12-30,277.7531647048042
2024,12,31,260.71,5,2024-12-31,277.7531647048042
2023,10,20,267.73,6,2023-10-20,277.7531647048042
2023,10,21,291.09,6,2023-10-21,277.7531647048042
2024,12,31,260.71,5,2024-12-31,274.1710549016014
2023,10,20,267.73,6,2023-10-20,274.1710549016014
2023,10,21,291.09,6,2023-10-21,274.1710549016014
2023,10,22,269.7,6,2023-10-22,274.1710549016014
2023,10,20,267.73,6,2023-10-20,265.1970183005338
2023,10,21,291.09,6,2023-10-21,265.1970183005338
2023,10,22,269.7,6,2023-10-22,265.1970183005338
2023,10,23,262.87,6,2023-10-23,265.1970183005338
2023,10,21,291.09,6,2023-10-21,260.55145685521524
2023,10,22,269.7,6,2023-10-22,260.55145685521524
2023,10,23,262.87,6,2023-10-23,260.55145685521524
2023,10,24,188.71,6,2023-10-24,260.55145685521524
2023,10,22,269.7,6,2023-10-22,280.91048561840506
2023,10,23,262.87,6,2023-10-23,280.91048561840506
2023,10,24,188.71,6,2023-10-24,280.91048561840506
2023,10,25,230.95,6,2023-10-25,280.91048561840506
2023,10,23,262.87,6,2023-10-23,273.4368285394683
2023,10,24,188.71,6,2023-10-24,273.4368285394683
2023,10,25,230.95,6,2023-10-25,273.4368285394683
2023,10,26,279.17,6,2023-10-26,273.4368285394683
2023,10,24,188.71,6,2023-10-24,266.3922761798228
2023,10,25,230.95,6,2023-10-25,266.3922761798228
2023,10,26,279.17,6,2023-10-26,266.3922761798228
2023,10,27,301.76,6,2023-10-27,266.3922761798228
2023,10,25,230.95,6,2023-10-25,214.6040920599409
2023,10,26,279.17,6,2023-10-26,214.6040920599409
2023,10,27,301.76,6,2023-10-27,214.6040920599409
2023,10,28,250.27,6,2023-10-28,214.6040920599409
2023,10,26,279.17,6,2023-10-26,225.50136401998031
2023,10,27,301.76,6,2023-10-27,225.50136401998031
2023,10,28,250.27,6,2023-10-28,225.50136401998031
2023,10,29,260.58,6,2023-10-29,225.50136401998031
2023,10,27,301.76,6,2023-10-27,261.2804546733268
2023,10,28,250.27,6,2023-10-28,261.2804546733268
2023,10,29,260.58,6,2023-10-29,261.2804546733268
2023,10,30,245.64,6,2023-10-30,261.2804546733268
2023,10,28,250.27,6,2023-10-28,288.26681822444226
2023,10,29,260.58,6,2023-10-29,288.26681822444226
2023,10,30,245.64,6,2023-10-30,288.26681822444226
2023,10,31,209.69,6,2023-10-31,288.26681822444226
2023,10,29,260.58,6,2023-10-29,262.9356060748141
2023,10,30,245.64,6,2023-10-30,262.9356060748141
2023,10,31,209.69,6,2023-10-31,262.9356060748141
2023,11,1,252.49,6,2023-11-01,262.9356060748141
2023,10,30,245.64,6,2023-10-30,261.365202024938
2023,10,31,209.69,6,2023-10-31,261.365202024938
2023,11,1,252.49,6,2023-11-01,261.365202024938
2023,11,2,261.06,6,2023-11-02,261.365202024938
2023,10,31,209.69,6,2023-10-31,250.8817340083127
2023,11,1,252.49,6,2023-11-01,250.8817340083127
2023,11,2,261.06,6,2023-11-02,250.8817340083127
2023,11,3,201.82,6,2023-11-03,250.8817340083127
2023,11,1,252.49,6,2023-11-01,223.4205780027709
2023,11,2,261.06,6,2023-11-02,223.4205780027709
2023,11,3,201.82,6,2023-11-03,223.4205780027709
2023,11,4,267.05,6,2023-11-04,223.4205780027709
2023,11,2,261.06,6,2023-11-02,242.8001926675903
2023,11,3,201.82,6,2023-11-03,242.8001926675903
2023,11,4,267.05,6,2023-11-04,242.8001926675903
2023,11,5,261.52,6,2023-11-05,242.8001926675903
2023,11,3,201.82,6,2023-11-03,254.97339755586344
2023,11,4,267.05,6,2023-11-04,254.97339755586344
2023,11,5,261.52,6,2023-11-05,254.97339755586344
2023,11,6,284.65,6,2023-11-06,254.97339755586344
2023,11,4,267.05,6,2023-11-04,219.5377991852878
2023,11,5,261.52,6,2023-11-05,219.5377991852878
2023,11,6,284.65,6,2023-11-06,219.5377991852878
2023,11,7,227.15,6,2023-11-07,219.5377991852878
2023,11,5,261.52,6,2023-11-05,251.21259972842927
2023,11,6,284.65,6,2023-11-06,251.21259972842927
2023,11,7,227.15,6,2023-11-07,251.21259972842927
2023,11,8,169.13,6,2023-11-08,251.21259972842927
2023,11,6,284.65,6,2023-11-06,258.0841999094764
2023,11,7,227.15,6,2023-11-07,258.0841999094764
2023,11,8,169.13,6,2023-11-08,258.0841999094764
2023,11,9,250.4,6,2023-11-09,258.0841999094764
2023,11,7,227.15,6,2023-11-07,275.7947333031588
2023,11,8,169.13,6,2023-11-08,275.7947333031588
2023,11,9,250.4,6,2023-11-09,275.7947333031588
2023,11,10,214.79,6,2023-11-10,275.7947333031588
2023,11,8,169.13,6,2023-11-08,243.3649111010529
2023,11,9,250.4,6,2023-11-09,243.3649111010529
2023,11,10,214.79,6,2023-11-10,243.3649111010529
2023,11,11,238.61,6,2023-11-11,243.3649111010529
2023,11,9,250.4,6,2023-11-09,193.87497036701765
2023,11,10,214.79,6,2023-11-10,193.87497036701765
2023,11,11,238.61,6,2023-11-11,193.87497036701765
2023,11,12,185.76,6,2023-11-12,193.87497036701765
2023,11,10,214.79,6,2023-11-10,231.5583234556725
2023,11,11,238.61,6,2023-11-11,231.5583234556725
2023,11,12,185.76,6,2023-11-12,231.5583234556725
2023,11,13,135.55,6,2023-11-13,231.5583234556725
2023,11,11,238.61,6,2023-11-11,220.3794411518909
2023,11,12,185.76,6,2023-11-12,220.3794411518909
2023,11,13,135.55,6,2023-11-13,220.3794411518909
2023,11,14,205.76,6,2023-11-14,220.3794411518909
2023,11,12,185.76,6,2023-11-12,232.5331470506303
2023,11,13,135.55,6,2023-11-13,232.5331470506303
2023,11,14,205.76,6,2023-11-14,232.5331470506303
2023,11,15,225.74,6,2023-11-15,232.5331470506303
2023,11,13,135.55,6,2023-11-13,201.3510490168768
2023,11,14,205.76,6,2023-11-14,201.3510490168768
2023,11,15,225.74,6,2023-11-15,201.3510490168768
2023,11,16,233.78,6,2023-11-16,201.3510490168768
2023,11,14,205.76,6,2023-11-14,157.4836830056256
2023,11,15,225.74,6,2023-11-15,157.4836830056256
2023,11,16,233.78,6,2023-11-16,157.4836830056256
2023,11,17,216.82,6,2023-11-17,157.4836830056256
2023,11,15,225.74,6,2023-11-15,189.66789433520853
2023,11,16,233.78,6,2023-11-16,189.66789433520853
2023,11,17,216.82,6,2023-11-17,189.66789433520853
2023,11,18,237.93,6,2023-11-18,189.66789433520853
2023,11,16,233.78,6,2023-11-16,213.71596477840285
2023,11,17,216.82,6,2023-11-17,213.71596477840285
2023,11,18,237.93,6,2023-11-18,213.71596477840285
2023,11,19,238.88,6,2023-11-19,213.71596477840285
